           1         240
           2         240
           3         240
           4         240
           5         240
           6         240
           7         240
           8         240
           9         240
          10         240
          11         240
          12         240
          13         240
          14         240
          15         240
          16         240
          17         240
          18         240
          19         240
          20         240
          21         240
          22         240
          23         240
          24         240
          25         240
          26         240
          27         240
          28         240
          29         240
          30         240
          31         240
          32         240
          33         240
          34         240
          35         240
          36         240
          37         240
          38         240
          39         240
          40         240
          41         240
          42         240
          43         240
          44         240
          45         240
          46         240
          47         240
          48         240
          49         240
          50         240
          51         240
          52         240
          53         240
          54         240
          55         240
          56         240
          57         240
          58         240
          59         240
          60         240
          61         240
          62         240
          63         240
          64         240
          65         240
          66         240
          67         240
          68         240
          69         240
          70         240
          71         240
          72         240
          73         240
          74         240
          75         240
          76         240
          77         240
          78         240
          79         240
          80         240
          81         240
          82         240
          83         240
          84         240
          85         240
          86         240
          87         240
          88         240
          89         240
          90         240
          91         240
          92         240
          93         240
          94         240
          95         240
          96         240
          97         240
          98         240
          99         240
         100         240
         101         240
         102         249
         103         259
         104         265
         105         270
         106         275
         107         278
         108         282
         109         285
         110         288
         111         291
         112         293
         113         296
         114         298
         115         300
         116         303
         117         305
         118         307
         119         309
         120         311
         121         312
         122         314
         123         316
         124         317
         125         319
         126         321
         127         322
         128         324
         129         325
         130         327
         131         328
         132         329
         133         331
         134         332
         135         333
         136         335
         137         336
         138         337
         139         338
         140         339
         141         340
         142         342
         143         343
         144         344
         145         345
         146         346
         147         347
         148         348
         149         349
         150         350
         151         351
         152         352
         153         352
         154         353
         155         354
         156         355
         157         356
         158         357
         159         358
         160         358
         161         359
         162         360
         163         361
         164         361
         165         362
         166         363
         167         364
         168         364
         169         365
         170         366
         171         366
         172         367
         173         368
         174         368
         175         369
         176         370
         177         370
         178         371
         179         371
         180         372
         181         372
         182         373
         183         373
         184         374
         185         374
         186         375
         187         375
         188         376
         189         376
         190         377
         191         377
         192         378
         193         378
         194         379
         195         379
         196         379
         197         380
         198         380
         199         381
         200         381
         201         381
         202         382
         203         382
         204         382
         205         383
         206         383
         207         383
         208         384
         209         384
         210         384
         211         385
         212         385
         213         385
         214         385
         215         386
         216         386
         217         386
         218         386
         219         387
         220         387
         221         387
         222         387
         223         387
         224         388
         225         388
         226         388
         227         388
         228         388
         229         388
         230         388
         231         389
         232         389
         233         389
         234         389
         235         389
         236         389
         237         389
         238         389
         239         389
         240         389
         241         389
         242         390
         243         390
         244         390
         245         390
         246         390
         247         390
         248         390
         249         390
         250         390
         251         390
         252         390
         253         390
         254         390
         255         390
         256         389
         257         389
         258         389
         259         389
         260         389
         261         389
         262         389
         263         389
         264         389
         265         389
         266         389
         267         389
         268         388
         269         388
         270         388
         271         388
         272         388
         273         388
         274         388
         275         387
         276         387
         277         387
         278         387
         279         387
         280         386
         281         386
         282         386
         283         386
         284         386
         285         385
         286         385
         287         385
         288         385
         289         384
         290         384
         291         384
         292         384
         293         383
         294         383
         295         383
         296         382
         297         382
         298         382
         299         382
         300         381
         301         381
         302         381
         303         380
         304         380
         305         380
         306         379
         307         379
         308         379
         309         378
         310         378
         311         377
         312         377
         313         377
         314         376
         315         376
         316         376
         317         375
         318         375
         319         374
         320         374
         321         373
         322         373
         323         373
         324         372
         325         372
         326         371
         327         371
         328         370
         329         370
         330         369
         331         369
         332         368
         333         368
         334         367
         335         367
         336         367
         337         366
         338         365
         339         365
         340         364
         341         364
         342         363
         343         363
         344         362
         345         362
         346         361
         347         361
         348         360
         349         360
         350         359
         351         358
         352         358
         353         357
         354         357
         355         356
         356         356
         357         355
         358         354
         359         354
         360         353
         361         353
         362         352
         363         351
         364         351
         365         350
         366         349
         367         349
         368         348
         369         347
         370         347
         371         346
         372         345
         373         345
         374         344
         375         343
         376         343
         377         342
         378         341
         379         341
         380         340
         381         339
         382         339
         383         338
         384         337
         385         337
         386         336
         387         335
         388         334
         389         334
         390         333
         391         332
         392         331
         393         331
         394         330
         395         329
         396         328
         397         328
         398         327
         399         326
         400         325
         401         325
         402         324
         403         323
         404         322
         405         321
         406         321
         407         320
         408         319
         409         318
         410         317
         411         317
         412         316
         413         315
         414         314
         415         313
         416         312
         417         312
         418         311
         419         310
         420         309
         421         308
         422         307
         423         306
         424         306
         425         305
         426         304
         427         303
         428         302
         429         301
         430         300
         431         299
         432         299
         433         298
         434         297
         435         296
         436         295
         437         294
         438         293
         439         292
         440         291
         441         290
         442         289
         443         288
         444         287
         445         286
         446         286
         447         285
         448         284
         449         283
         450         282
         451         281
         452         280
         453         279
         454         278
         455         277
         456         276
         457         275
         458         274
         459         273
         460         271
         461         270
         462         269
         463         268
         464         267
         465         266
         466         265
         467         264
         468         263
         469         261
         470         260
         471         259
         472         258
         473         256
         474         255
         475         253
         476         252
         477         250
         478         248
         479         245
         480         240
           1         240
           2         240
           3         240
           4         240
           5         240
           6         240
           7         240
           8         240
           9         240
          10         240
          11         240
          12         240
          13         240
          14         240
          15         240
          16         240
          17         240
          18         240
          19         240
          20         240
          21         240
          22         240
          23         240
          24         240
          25         240
          26         240
          27         240
          28         240
          29         240
          30         240
          31         240
          32         240
          33         240
          34         240
          35         240
          36         240
          37         240
          38         240
          39         240
          40         240
          41         240
          42         240
          43         240
          44         240
          45         240
          46         240
          47         240
          48         240
          49         240
          50         240
          51         240
          52         240
          53         240
          54         240
          55         240
          56         240
          57         240
          58         240
          59         240
          60         240
          61         240
          62         240
          63         240
          64         240
          65         240
          66         240
          67         240
          68         240
          69         240
          70         240
          71         240
          72         240
          73         240
          74         240
          75         240
          76         240
          77         240
          78         240
          79         240
          80         240
          81         240
          82         240
          83         240
          84         240
          85         240
          86         240
          87         240
          88         240
          89         240
          90         240
          91         240
          92         240
          93         240
          94         240
          95         240
          96         240
          97         240
          98         240
          99         240
         100         240
         101         240
         102         248
         103         259
         104         265
         105         270
         106         275
         107         278
         108         282
         109         285
         110         288
         111         291
         112         293
         113         296
         114         298
         115         301
         116         303
         117         305
         118         307
         119         309
         120         311
         121         313
         122         314
         123         316
         124         318
         125         319
         126         321
         127         322
         128         324
         129         325
         130         327
         131         328
         132         330
         133         331
         134         332
         135         334
         136         335
         137         336
         138         337
         139         338
         140         340
         141         341
         142         342
         143         343
         144         344
         145         345
         146         346
         147         347
         148         348
         149         349
         150         350
         151         351
         152         352
         153         353
         154         354
         155         355
         156         356
         157         356
         158         357
         159         358
         160         359
         161         360
         162         360
         163         361
